datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2018-09-21 22:00:00,Partly Cloudy,partly-cloudy-night,,,12.02,12.02,7.56,0.74,4.82,,244,0.44,0,10.003,rain,,,,680
2018-09-21 23:00:00,Clear,clear-night,,,11.85,11.85,7.82,0.76,5.21,,246,,0,10.003,rain,,,,598
2018-09-22 00:00:00,Mostly Cloudy,partly-cloudy-night,,,11.13,11.13,7.49,0.78,3.9,,239,0.75,0,10.003,rain,,,,464
2018-09-22 01:00:00,Mostly Cloudy,partly-cloudy-night,,,11.03,11.03,7.93,0.81,4.05,,236,0.75,0,10.003,rain,,,,320
2018-09-22 02:00:00,Overcast,cloudy,,,11.03,11.03,7.94,0.81,3.29,,230,1,0,10.003,rain,,,,257
2018-09-22 03:00:00,Mostly Cloudy,partly-cloudy-night,,,11.44,11.44,8,0.79,3.82,,235,0.75,0,10.003,rain,,,,167
2018-09-22 04:00:00,Mostly Cloudy,partly-cloudy-night,,,11.44,11.44,8.39,0.82,3.54,,239,0.75,0,10.003,rain,,,,101
2018-09-22 05:00:00,Overcast,cloudy,,,11.13,11.13,8.51,0.84,3.34,,236,1,0,10.003,rain,,,,95
2018-09-22 06:00:00,Clear,clear-day,,,11.13,11.13,8.75,0.85,4.08,,244,,,10.003,rain,,,,133
2018-09-22 07:00:00,Partly Cloudy,partly-cloudy-day,,,11.12,11.12,8.85,0.86,3.98,,238,0.19,0,10.003,rain,,,,323
2018-09-22 08:00:00,Overcast,cloudy,,,12.12,12.12,9,0.81,3.48,9.8,238,1,1,10.003,rain,,,,610
2018-09-22 09:00:00,Mostly Cloudy,partly-cloudy-day,,,13.05,13.05,9,0.76,3.75,,239,0.81,2,10.003,rain,,,,1153
2018-09-22 10:00:00,Mostly Cloudy,partly-cloudy-day,,,13.5,13.5,8.96,0.74,4.13,,245,0.5,3,10.003,rain,,,,1323
2018-09-22 11:00:00,Mostly Cloudy,partly-cloudy-day,,,12.75,12.75,9,0.78,4.3,,258,0.67,3,10.003,rain,,,,1128
2018-09-22 12:00:00,Mostly Cloudy,partly-cloudy-day,,,12.39,12.39,9.84,0.84,2.67,,265,0.86,3,9.115,rain,,,,688
2018-09-22 13:00:00,Mostly Cloudy,partly-cloudy-day,,,12.05,12.05,9.04,0.82,2.21,,244,0.75,3,10.003,rain,,,,796
2018-09-22 14:00:00,Mostly Cloudy,partly-cloudy-day,,,11.99,11.99,8.94,0.82,2.14,,189,0.6,2,10.003,rain,,,,908
2018-09-22 15:00:00,Mostly Cloudy,partly-cloudy-day,,,11.44,11.44,9.17,0.86,2.28,,129,0.65,1,9.784,rain,,,,585
2018-09-22 16:00:00,Mostly Cloudy,partly-cloudy-day,,,11.12,11.12,9.65,0.91,3.13,,112,0.75,1,7.554,rain,,,,657
2018-09-22 17:00:00,Mostly Cloudy,partly-cloudy-day,,,11.05,11.05,9.84,0.92,3.49,,108,0.75,0,6.859,rain,,,,450
2018-09-22 18:00:00,Mostly Cloudy,partly-cloudy-night,,,10.83,10.83,9.84,0.94,3.66,,98,0.75,0,6.467,rain,,,,445
2018-09-22 19:00:00,Overcast,cloudy,,,11.1,11.1,9.96,0.93,3.77,,87,0.9,0,4.911,rain,,,,365
2018-09-22 20:00:00,Mostly Cloudy,partly-cloudy-night,,,11.06,11.06,10.02,0.93,3.57,,75,0.87,0,7.568,rain,,,,318
2018-09-22 21:00:00,Overcast,cloudy,,,11.13,11.13,10.03,0.93,3.92,,73,1,0,8.89,rain,,,,310
2018-09-22 22:00:00,Overcast,cloudy,,,11.13,11.13,10.03,0.93,3.52,,71,0.98,0,7.093,rain,,,,309
2018-09-22 23:00:00,Overcast,cloudy,,,11.13,11.13,10.03,0.93,3.72,,54,1,0,8.928,rain,,,,304
2018-09-23 00:00:00,Overcast,cloudy,,,11.11,11.11,10.03,0.93,3.21,,42,0.9,0,7.321,rain,,,,346
2018-09-23 01:00:00,Overcast,cloudy,,,11.42,11.42,10.03,0.91,3.27,,38,0.93,0,9.366,rain,,,,316
2018-09-23 02:00:00,Overcast,cloudy,,,10.47,10.47,9.94,0.97,3.19,,32,0.89,0,9.021,rain,,,,244
2018-09-23 03:00:00,Overcast,cloudy,,,11.02,11.02,9.34,0.89,3.2,,23,0.89,0,10.003,rain,,,,160
2018-09-23 04:00:00,Overcast,cloudy,,,10.43,10.43,9.34,0.93,3.41,,40,0.89,0,5.325,rain,,,,89
2018-09-23 05:00:00,Overcast,cloudy,,,10.04,10.04,8.66,0.91,3.15,,35,0.89,0,4.811,rain,,,,66
2018-09-23 06:00:00,Foggy,fog,,,9.64,7.6,8.95,0.96,3.9,9.3,36,0.98,0,2.715,rain,,,,54
2018-09-23 07:00:00,Overcast,cloudy,,,9.39,7.8,8.85,0.96,2.97,,18,0.91,0,3.35,rain,,,,77
2018-09-23 08:00:00,Overcast,cloudy,,,9.5,7.46,8.85,0.96,3.85,11.3,357,0.9,1,5.055,rain,,,,104
2018-09-23 09:00:00,Mostly Cloudy,partly-cloudy-day,,,9.61,7.55,8.85,0.95,3.92,11.3,342,0.84,2,5.358,rain,,,,119
2018-09-23 10:00:00,Overcast,cloudy,,,9.57,6.87,7.74,0.88,5.47,12.39,346,0.98,2,9.956,rain,,,,158
2018-09-23 11:00:00,Mostly Cloudy,partly-cloudy-day,,,9.12,6.34,6.99,0.87,5.4,10.8,347,0.74,3,10.003,rain,,,,259
2018-09-23 12:00:00,Mostly Cloudy,partly-cloudy-day,,,9.72,7.5,6.99,0.83,4.34,,328,0.63,3,10.003,rain,,,,429
2018-09-23 13:00:00,Partly Cloudy,partly-cloudy-day,,,10.96,10.96,6.99,0.77,5.26,,318,0.44,3,10.003,rain,,,,720
2018-09-23 14:00:00,Partly Cloudy,partly-cloudy-day,,,12.48,12.48,5.89,0.64,7.17,,319,0.37,2,10.003,rain,,,,1157
2018-09-23 15:00:00,Partly Cloudy,partly-cloudy-day,,,13.7,13.7,4.42,0.53,6.09,12.39,320,0.44,1,10.003,rain,,,,1568
2018-09-23 16:00:00,Mostly Cloudy,partly-cloudy-day,,,13.64,13.64,3.47,0.5,6.37,11.8,314,0.57,1,10.003,rain,,,,1651
2018-09-23 17:00:00,Partly Cloudy,partly-cloudy-day,,,13.42,13.42,2.41,0.47,5.26,,325,0.19,0,10.003,rain,,,,1579
2018-09-23 18:00:00,Partly Cloudy,partly-cloudy-night,,,12.12,12.12,3.83,0.57,3.6,,340,0.19,0,10.003,rain,,,,1429
2018-09-23 19:00:00,Partly Cloudy,partly-cloudy-night,,,11.05,11.05,4.88,0.66,3.45,,340,0.19,0,10.003,rain,,,,885
2018-09-23 20:00:00,Partly Cloudy,partly-cloudy-night,,,10.15,10.15,5.51,0.73,2.54,,324,0.5,0,10.003,rain,,,,592
2018-09-23 21:00:00,Partly Cloudy,partly-cloudy-night,,,9.68,8.31,5.66,0.76,2.7,,320,0.44,0,10.003,rain,,,,445
2018-09-23 22:00:00,Partly Cloudy,partly-cloudy-night,,,8.23,6.49,5.41,0.82,2.85,,297,0.19,0,10.003,rain,,,,340
2018-09-23 23:00:00,Clear,clear-night,,,7.39,5.61,5.13,0.86,2.67,,288,,0,10.003,rain,,,,254
2018-09-24 00:00:00,Clear,clear-night,,,7.56,5.84,5,0.84,2.62,,299,,0,10.003,rain,,,,151
2018-09-24 01:00:00,Clear,clear-night,,,6.89,5.2,5,0.88,2.43,,287,,0,10.003,rain,,,,82
2018-09-24 02:00:00,Clear,clear-night,,,6,3.56,4.49,0.9,3.22,,283,,0,10.003,rain,,,,50
2018-09-24 03:00:00,Clear,clear-night,,,5.81,4.14,4.49,0.91,2.18,,275,,0,10.003,rain,,,,31
2018-09-24 04:00:00,Clear,clear-night,,,5.22,3.01,4.01,0.92,2.69,,266,,0,10.003,rain,,,,37
2018-09-24 05:00:00,Clear,clear-night,,,5.11,2.9,4.01,0.93,2.66,,295,,0,10.003,rain,,,,156
2018-09-24 06:00:00,Mostly Cloudy,partly-cloudy-day,,,5.49,3.56,4.01,0.9,2.4,,267,0.75,0,10.003,rain,,,,686
2018-09-24 07:00:00,Clear,clear-day,,,6.83,4.88,4.55,0.85,2.75,,280,,,10.003,rain,,,,2349
2018-09-24 08:00:00,Clear,clear-day,,,8.35,6.46,5.4,0.82,3.11,,280,,,10.003,rain,,,,4751
2018-09-24 09:00:00,Clear,clear-day,,,10.12,10.12,5.4,0.73,3.19,,319,,,10.003,rain,,,,2326
2018-09-24 10:00:00,Partly Cloudy,partly-cloudy-day,,,12.02,12.02,5.13,0.63,3.69,,311,0.19,3,10.003,rain,,,,1128
2018-09-24 11:00:00,Partly Cloudy,partly-cloudy-day,,,13.02,13.02,5.07,0.58,3.69,,313,0.19,3,10.003,rain,,,,1101
2018-09-24 12:00:00,Partly Cloudy,partly-cloudy-day,,,14.02,14.02,4.48,0.53,3.74,,328,0.19,4,10.003,rain,,,,1367
2018-09-24 13:00:00,Partly Cloudy,partly-cloudy-day,,,14.48,14.48,3.75,0.49,3.44,8.21,343,0.26,3,10.003,rain,,,,1505
2018-09-24 14:00:00,Partly Cloudy,partly-cloudy-day,,,15.02,15.02,2.99,0.44,3.02,,323,0.19,2,10.003,rain,,,,1374
2018-09-24 15:00:00,Partly Cloudy,partly-cloudy-day,,,15.07,15.07,2.68,0.43,3.37,,335,0.19,1,10.003,rain,,,,1562
2018-09-24 16:00:00,Partly Cloudy,partly-cloudy-day,,,15.07,15.07,2.31,0.42,3.28,,347,0.19,1,10.003,rain,,,,2197
2018-09-24 17:00:00,Partly Cloudy,partly-cloudy-day,,,14.68,14.68,1.22,0.4,2.98,,353,0.19,0,10.003,rain,,,,4448
2018-09-24 18:00:00,Partly Cloudy,partly-cloudy-night,,,13.36,13.36,1.96,0.46,2.16,,357,0.44,0,10.003,rain,,,,4157
2018-09-24 19:00:00,Clear,clear-night,,,11.06,11.06,2.46,0.55,1.9,,350,,0,10.003,rain,,,,2058
2018-09-24 20:00:00,Clear,clear-night,,,9.39,9.39,3.09,0.65,1.31,,20,,0,10.003,rain,,,,1240
2018-09-24 21:00:00,Clear,clear-night,,,7.94,7.94,3.4,0.73,0.94,,90,,0,10.003,rain,,,,721
2018-09-24 22:00:00,Clear,clear-night,,,7.78,7.78,2.92,0.71,1.18,,296,,0,10.003,rain,,,,446
2018-09-24 23:00:00,Partly Cloudy,partly-cloudy-night,,,8.13,8.13,3.5,0.73,1.06,,276,0.19,0,10.003,rain,,,,275
2018-09-25 00:00:00,Partly Cloudy,partly-cloudy-night,,,7.52,7.52,3.5,0.76,1.08,,294,0.19,0,10.003,rain,,,,153
2018-09-25 01:00:00,Clear,clear-night,,,5.3,5.3,3.3,0.87,0.82,,324,,0,10.003,rain,,,,89
2018-09-25 02:00:00,Clear,clear-night,,,5.19,5.19,3.45,0.89,0.85,,318,,0,10.003,rain,,,,33
2018-09-25 03:00:00,Clear,clear-night,,,4.34,4.34,2.46,0.88,1,,294,,0,10.003,rain,,,,27
2018-09-25 04:00:00,Clear,clear-night,,,3.88,3.88,2.46,0.9,0.46,,303,,0,10.003,rain,,,,44
2018-09-25 05:00:00,Clear,clear-night,,,3.85,3.85,1.97,0.88,0.87,,302,,0,10.003,rain,,,,119
2018-09-25 06:00:00,Clear,clear-day,,,4.23,4.23,2.33,0.87,1.14,,206,,,10.003,rain,,,,826
2018-09-25 07:00:00,Clear,clear-day,,,5.87,5,3.04,0.82,1.45,,184,,,10.003,rain,,,,2597
2018-09-25 08:00:00,Clear,clear-day,,,8.41,8.41,5.06,0.79,1,6.21,142,,,10.003,rain,,,,5079
2018-09-25 09:00:00,Clear,clear-day,,,11.41,11.41,6.2,0.7,0.99,,136,,,10.003,rain,,,,2482
2018-09-25 10:00:00,Partly Cloudy,partly-cloudy-day,,,14.25,14.25,4.25,0.51,2.28,,168,0.19,3,10.003,rain,,,,1274
2018-09-25 11:00:00,Mostly Cloudy,partly-cloudy-day,,,15.59,15.59,5.08,0.5,3,,176,0.67,3,10.003,rain,,,,1187
2018-09-25 12:00:00,Partly Cloudy,partly-cloudy-day,,,16.16,16.16,5.58,0.5,3.61,8.21,206,0.3,3,10.003,rain,,,,1444
2018-09-25 13:00:00,Partly Cloudy,partly-cloudy-day,,,16.68,16.68,5.09,0.46,4.5,,204,0.19,3,10.003,rain,,,,1468
2018-09-25 14:00:00,Partly Cloudy,partly-cloudy-day,,,16.95,16.95,5,0.45,4.27,8.21,201,0.19,2,10.003,rain,,,,1359
2018-09-25 15:00:00,Partly Cloudy,partly-cloudy-day,,,16.73,16.73,5.29,0.47,4.45,,189,0.19,1,10.003,rain,,,,1614
2018-09-25 16:00:00,Clear,clear-day,,,16.89,16.89,5,0.45,4.17,10.8,181,,,,rain,,,,2441
2018-09-25 17:00:00,Partly Cloudy,partly-cloudy-day,,,15.98,15.98,4.87,0.48,4.09,,205,0.44,0,10.003,rain,,,,4615
2018-09-25 18:00:00,Clear,clear-night,,,14.04,14.04,5,0.54,3.41,8.21,189,,0,10.003,rain,,,,4216
2018-09-25 19:00:00,Clear,clear-night,,,12.86,12.86,4.82,0.58,3.38,9.8,186,,0,10.003,rain,,,,2225
2018-09-25 20:00:00,Clear,clear-night,,,11.78,11.78,4.74,0.62,3.06,10.3,195,,0,10.003,rain,,,,1256
2018-09-25 21:00:00,Clear,clear-night,,,10.78,10.78,5.24,0.69,2.32,,214,,0,10.003,rain,,,,930
2018-09-25 22:00:00,Clear,clear-night,,,9.77,8.92,5,0.72,2.01,,196,,0,10.003,rain,,,,558
2018-09-25 23:00:00,Clear,clear-night,,,8.81,8.18,5.38,0.79,1.61,,178,,0,10.003,rain,,,,263
2018-09-26 00:00:00,Clear,clear-night,,,7.81,6.45,5.36,0.85,2.22,,213,,0,10.003,rain,,,,175
2018-09-26 01:00:00,Clear,clear-night,,,7.61,6.65,5.44,0.86,1.75,,195,,0,10.003,rain,,,,100
2018-09-26 02:00:00,Clear,clear-night,,,7.47,7.47,5.07,0.85,1.12,,216,,0,10.003,rain,,,,68
2018-09-26 03:00:00,Clear,clear-night,,,6.26,5.53,4.7,0.9,1.38,,239,,0,10.003,rain,,,,34
2018-09-26 04:00:00,Clear,clear-night,,,6.19,5.33,4.78,0.91,1.48,,207,,0,10.003,rain,,,,47
2018-09-26 05:00:00,Clear,clear-night,,,7.59,6.47,4.15,0.79,1.9,,215,,0,10.003,rain,,,,125
2018-09-26 06:00:00,Clear,clear-day,,,7.1,5.31,5.48,0.89,2.6,,214,,,10.003,rain,,,,841
2018-09-26 07:00:00,Clear,clear-day,,,8.56,7.3,6.35,0.86,2.25,,225,,,10.003,rain,,,,2628
2018-09-26 08:00:00,Clear,clear-day,,,11.16,11.16,7.68,0.79,2.19,,212,,,10.003,rain,,,,5096
2018-09-26 09:00:00,Clear,clear-day,,,13.57,13.57,8.69,0.72,4.07,,252,,,10.003,rain,,,,2562
2018-09-26 10:00:00,Clear,clear-day,,,16.25,16.25,9,0.62,4.45,,250,,,10.003,rain,,,,1270
2018-09-26 11:00:00,Clear,clear-day,,,18.08,18.08,8.18,0.52,,,,,,,rain,,,,1182
2018-09-26 12:00:00,Clear,clear-day,,,19.31,19.31,6.53,0.43,4.37,,241,,,10.003,rain,,,,1624
2018-09-26 13:00:00,Overcast,cloudy,,,20.84,20.84,6,0.38,4.05,,249,1,2,10.003,rain,,,,1607
2018-09-26 14:00:00,Partly Cloudy,partly-cloudy-day,,,21.12,21.12,5.82,0.37,3.5,,254,0.44,2,10.003,rain,,,,1693
2018-09-26 15:00:00,Partly Cloudy,partly-cloudy-day,,,21.8,21.8,6.36,0.37,3.65,,236,0.43,1,10.003,rain,,,,1780
2018-09-26 16:00:00,Clear,clear-day,,,21.79,21.79,5.61,0.35,3.54,,247,,,10.003,rain,,,,2578
2018-09-26 17:00:00,Clear,clear-day,,,21.36,21.36,6.01,0.37,3.39,8.8,232,,,10.003,rain,,,,4720
2018-09-26 18:00:00,Clear,clear-night,,,19.02,19.02,6.1,0.43,2.66,,230,,0,10.003,rain,,,,4631
2018-09-26 19:00:00,Clear,clear-night,,,16.76,16.76,7.8,0.55,2.74,,226,,0,10.003,rain,,,,2498
2018-09-26 20:00:00,Clear,clear-night,,,15.45,15.45,8.4,0.63,2.5,8.8,226,,0,10.003,rain,,,,1388
2018-09-26 21:00:00,Clear,clear-night,,,14.22,14.22,9.43,0.73,2.15,,216,,0,10.003,rain,,,,1017
2018-09-26 22:00:00,Mostly Cloudy,partly-cloudy-night,,,13.8,13.8,9.43,0.75,2.06,,220,0.6,0,10.003,rain,,,,763
2018-09-26 23:00:00,Partly Cloudy,partly-cloudy-night,,,13.28,13.28,9.85,0.8,1.51,,224,0.44,0,10.003,rain,,,,483
2018-09-27 00:00:00,Partly Cloudy,partly-cloudy-night,,,12.54,12.54,10.13,0.85,1.83,,212,0.44,0,10.003,rain,,,,146
2018-09-27 01:00:00,Mostly Cloudy,partly-cloudy-night,,,11.57,11.57,8.99,0.84,1.68,,220,0.75,0,10.003,rain,,,,22
2018-09-27 02:00:00,Mostly Cloudy,partly-cloudy-night,,,10.47,10.47,8.8,0.89,0.93,,198,0.75,0,10.003,rain,,,,14
2018-09-27 03:00:00,Mostly Cloudy,partly-cloudy-night,,,10.8,10.8,8.77,0.87,1.78,,224,0.75,0,10.003,rain,,,,34
2018-09-27 04:00:00,Partly Cloudy,partly-cloudy-night,,,9.88,9.88,8.46,0.91,1.21,,216,0.19,0,9.223,rain,,,,55
2018-09-27 05:00:00,Partly Cloudy,partly-cloudy-night,,,8.99,8.29,8.02,0.94,1.7,,199,0.19,0,10.003,rain,,,,116
2018-09-27 06:00:00,Clear,clear-day,,,9.37,9.01,7.02,0.85,1.43,,221,0.04,0,9.837,rain,,,,793
2018-09-27 07:00:00,Partly Cloudy,partly-cloudy-day,,,9.93,9.12,8.06,0.88,1.99,7.7,232,0.19,0,9.757,rain,,,,2685
2018-09-27 08:00:00,Partly Cloudy,partly-cloudy-day,,,12.73,12.73,9.35,0.8,1.45,,222,0.22,1,10.003,rain,,,,5115
2018-09-27 09:00:00,Clear,clear-day,,,15.35,15.35,9.44,0.68,2.6,,218,,,10.003,rain,,,,2840
2018-09-27 10:00:00,Clear,clear-day,,,17.43,17.43,8.94,0.57,3.6,,237,,,10.003,rain,,,,1306
2018-09-27 11:00:00,Clear,clear-day,,,19.16,19.16,8.65,0.51,4.33,,238,,,10.003,rain,,,,1320
2018-09-27 12:00:00,Clear,clear-day,,,20.08,20.08,8.44,0.47,4.43,,242,,,10.003,rain,,,,1740
2018-09-27 13:00:00,Clear,clear-day,,,21.49,21.49,7.29,0.4,4.39,11.3,243,,,10.003,rain,,,,1819
2018-09-27 14:00:00,Clear,clear-day,,,21.69,21.69,7.01,0.39,4.41,,262,,,10.003,rain,,,,1738
2018-09-27 15:00:00,Clear,clear-day,,,22.16,22.16,5.56,0.34,4.11,,246,,,10.003,rain,,,,1846
2018-09-27 16:00:00,Clear,clear-day,,,22.13,22.13,6.26,0.36,4.23,,261,,,10.003,rain,,,,2661
2018-09-27 17:00:00,Clear,clear-day,,,21.31,21.31,5.47,0.36,3.67,,267,,,10.003,rain,,,,4637
2018-09-27 18:00:00,Clear,clear-night,,,19.11,19.11,5.43,0.41,2.31,,278,,0,10.003,rain,,,,4311
2018-09-27 19:00:00,Clear,clear-night,,,17.84,17.84,5.93,0.46,2.61,,278,,0,10.003,rain,,,,2368
2018-09-27 20:00:00,Clear,clear-night,,,16.15,16.15,6.43,0.53,1.93,,273,,0,10.003,rain,,,,1451
2018-09-27 21:00:00,Clear,clear-night,,,15.16,15.16,5.65,0.53,2.44,,304,,0,10.003,rain,,,,1086
2018-09-27 22:00:00,Clear,clear-night,,,14.79,14.79,5.69,0.54,3.36,,345,,0,10.003,rain,,,,838
2018-09-27 23:00:00,Clear,clear-night,,,13.72,13.72,6.5,0.62,2.16,,354,,0,10.003,rain,,,,504
2018-09-28 00:00:00,Mostly Cloudy,partly-cloudy-night,,,13.11,13.11,7.39,0.68,2.16,,1,0.62,0,10.003,rain,,,,280
2018-09-28 01:00:00,Partly Cloudy,partly-cloudy-night,,,13.47,13.47,8.82,0.73,2.72,,21,0.49,0,10.003,rain,,,,146
2018-09-28 02:00:00,Mostly Cloudy,partly-cloudy-night,,,12.95,12.95,10.03,0.82,2.54,,22,0.86,0,10.003,rain,,,,105
2018-09-28 03:00:00,Overcast,cloudy,,,13.45,13.45,10.43,0.82,2.94,10.8,10,1,0,10.003,rain,,,,66
2018-09-28 04:00:00,Overcast,cloudy,,,12.98,12.98,10.36,0.84,3.47,,19,0.93,0,10.003,rain,,,,65
2018-09-28 05:00:00,Overcast,cloudy,,,13.04,13.04,10.12,0.82,4.01,,16,0.93,0,10.003,rain,,,,137
2018-09-28 06:00:00,Mostly Cloudy,partly-cloudy-night,,,12.57,12.57,9.52,0.82,4.04,,16,0.84,0,10.003,rain,,,,709
2018-09-28 07:00:00,Overcast,cloudy,,,12.35,12.35,9,0.8,4.41,,32,0.9,0,10.003,rain,,,,2253
2018-09-28 08:00:00,Mostly Cloudy,partly-cloudy-day,,,12.42,12.42,8.25,0.76,4.85,,29,0.75,1,10.003,rain,,,,4492
2018-09-28 09:00:00,Mostly Cloudy,partly-cloudy-day,,,13.08,13.08,7.71,0.7,6.51,9.8,32,0.63,1,10.003,rain,,,,2495
2018-09-28 10:00:00,Mostly Cloudy,partly-cloudy-day,,,14.48,14.48,6.46,0.59,6.42,,44,0.61,2,10.003,rain,,,,1301
2018-09-28 11:00:00,Partly Cloudy,partly-cloudy-day,,,15.58,15.58,6.13,0.53,6.15,,40,0.4,3,10.003,rain,,,,1308
2018-09-28 12:00:00,Mostly Cloudy,partly-cloudy-day,,,15.81,15.81,5.4,0.5,5.23,,29,0.55,3,10.003,rain,,,,1653
2018-09-28 13:00:00,Mostly Cloudy,partly-cloudy-day,,,16.31,16.31,4.12,0.44,4.97,,43,0.51,3,10.003,rain,,,,1765
2018-09-28 14:00:00,Mostly Cloudy,partly-cloudy-day,,,16.28,16.28,3.49,0.42,4.87,,39,0.75,2,10.003,rain,,,,1695
2018-09-28 15:00:00,Partly Cloudy,partly-cloudy-day,,,16.05,16.05,3.41,0.43,4.88,11.8,43,0.44,1,10.003,rain,,,,1963
2018-09-28 16:00:00,Partly Cloudy,partly-cloudy-day,,,15.78,15.78,3.16,0.43,5.19,,32,0.44,0,10.003,rain,,,,2576
2018-09-28 17:00:00,Partly Cloudy,partly-cloudy-day,,,15.39,15.39,3.24,0.44,4.73,10.8,35,0.4,0,10.003,rain,,,,4131
2018-09-28 18:00:00,Partly Cloudy,partly-cloudy-night,,,13.23,13.23,3.08,0.5,3.52,9.3,52,0.19,0,10.003,rain,,,,3292
2018-09-28 19:00:00,Clear,clear-night,,,11.66,11.66,4.08,0.6,3.18,,41,,0,10.003,rain,,,,1878
2018-09-28 20:00:00,Partly Cloudy,partly-cloudy-night,,,10.94,10.94,4.25,0.63,3.23,,48,0.19,0,10.003,rain,,,,1043
2018-09-28 21:00:00,Clear,clear-night,,,10.04,10.04,4.01,0.66,2.66,,42,,0,10.003,rain,,,,735
2018-09-28 22:00:00,Clear,clear-night,,,9.1,7.68,4.13,0.71,2.62,,51,,0,10.003,rain,,,,767
2018-09-28 23:00:00,Clear,clear-night,,,8.37,7.09,4.01,0.74,2.24,,56,,0,10.003,rain,,,,607
2018-09-29 00:00:00,Clear,clear-night,,,7.95,7.44,4.75,0.8,1.39,,41,,0,10.003,rain,,,,422
2018-09-29 01:00:00,Clear,clear-night,,,7.3,6.57,4.64,0.83,1.5,,5,,0,10.003,rain,,,,310
2018-09-29 02:00:00,Clear,clear-night,,,6.66,6.04,4.7,0.87,1.34,,12,,0,10.003,rain,,,,267
2018-09-29 03:00:00,Clear,clear-night,,,5.9,5.9,4.05,0.88,1.03,,353,,0,10.003,rain,,,,145
2018-09-29 04:00:00,Clear,clear-night,,,5.15,4.05,3.69,0.9,1.56,,351,,0,10.003,rain,,,,114
2018-09-29 05:00:00,Clear,clear-night,,,5.45,5.45,3.56,0.88,1,,359,,0,10.003,rain,,,,93
2018-09-29 06:00:00,Clear,clear-night,,,5.04,5.04,3.74,0.91,1,,317,,0,10.003,rain,,,,171
2018-09-29 07:00:00,Clear,clear-day,,,6,6,4.4,0.9,1,,348,,,10.003,rain,,,,308
2018-09-29 08:00:00,Clear,clear-day,,,9.39,9.39,5.99,0.79,0.5,,0,,,10.003,rain,,,,709
2018-09-29 09:00:00,Clear,clear-day,,,12.02,12.02,6.48,0.69,1,,320,,,10.003,rain,,,,1176
2018-09-29 10:00:00,Partly Cloudy,partly-cloudy-day,,,14.08,14.08,6.73,0.61,1,,161,0.19,2,10.003,rain,,,,1751
2018-09-29 11:00:00,Partly Cloudy,partly-cloudy-day,,,15.14,15.14,6.95,0.58,2.12,,141,0.44,3,10.003,rain,,,,2224
2018-09-29 12:00:00,Partly Cloudy,partly-cloudy-day,,,16.06,16.06,6,0.51,2.6,,219,0.44,3,10.003,rain,,,,2501
2018-09-29 13:00:00,Partly Cloudy,partly-cloudy-day,,,16.89,16.89,6,0.49,2.18,,226,0.44,3,10.003,rain,,,,2941
2018-09-29 14:00:00,Partly Cloudy,partly-cloudy-day,,,17.12,17.12,5.93,0.48,2.6,,240,0.19,2,10.003,rain,,,,2953
2018-09-29 15:00:00,Partly Cloudy,partly-cloudy-day,,,17.09,17.09,5.44,0.46,2.14,7.2,271,0.48,1,10.003,rain,,,,3103
2018-09-29 16:00:00,Clear,clear-day,,,17.12,17.12,5.78,0.47,2.14,,261,,,10.003,rain,,,,2996
2018-09-29 17:00:00,Clear,clear-day,,,16.78,16.78,5.7,0.48,2.02,,250,,,10.003,rain,,,,2943
2018-09-29 18:00:00,Clear,clear-night,,,14.37,14.37,5.21,0.54,2.14,,247,,0,10.003,rain,,,,2416
2018-09-29 19:00:00,Clear,clear-night,,,12.33,12.33,6.06,0.66,2,,301,,0,10.003,rain,,,,1736
2018-09-29 20:00:00,Clear,clear-night,,,10.78,10.78,5.74,0.71,1,,300,,0,10.003,rain,,,,1055
2018-09-29 21:00:00,Clear,clear-night,,,10.38,10.38,6.04,0.74,2.04,,254,,0,10.003,rain,,,,853
2018-09-29 22:00:00,Clear,clear-night,,,9.37,8.69,5.5,0.77,1.74,,213,,0,10.003,rain,,,,699
2018-09-29 23:00:00,Clear,clear-night,,,7.97,6.88,5.6,0.85,1.93,,231,,0,10.003,rain,,,,658
2018-09-30 00:00:00,Clear,clear-night,,,7.11,7.11,4.95,0.86,1.12,,191,,0,10.003,rain,,,,523
2018-09-30 01:00:00,Clear,clear-night,,,6.5,5,4.58,0.88,2.12,,278,,0,10.003,rain,,,,398
2018-09-30 02:00:00,Clear,clear-night,,,6.66,4.99,4.58,0.87,2.35,,272,,0,10.003,rain,,,,257
2018-09-30 03:00:00,Clear,clear-night,,,6.26,4.86,4.7,0.9,1.97,,282,,0,10.003,rain,,,,172
2018-09-30 04:00:00,Clear,clear-night,,,5.66,3.93,3.95,0.89,2.22,,267,,0,10.003,rain,,,,122
2018-09-30 05:00:00,Clear,clear-night,,,4.55,3.01,3.72,0.94,1.85,,270,,0,10.003,rain,,,,105
2018-09-30 06:00:00,Partly Cloudy,partly-cloudy-night,,,5.1,3.55,4.45,0.96,1.94,,275,0.23,0,10.003,rain,,,,97
2018-09-30 07:00:00,Partly Cloudy,partly-cloudy-day,,,6.32,4.56,4.99,0.91,2.38,,255,0.44,0,10.003,rain,,,,195
2018-09-30 08:00:00,Partly Cloudy,partly-cloudy-day,,,8.38,6.87,6.2,0.86,2.55,,280,0.44,1,10.003,rain,,,,445
